X1	Y1	ProbId1	
753.33	350.37	NaN
752.52	350.43	NaN
750.82	350.68	NaN
749.96	350.68	NaN
749.24	350.66	NaN
748.12	350.72	NaN
747.73	350.68	NaN
747.01	350.72	NaN
745.71	351.01	NaN
744.75	351.14	NaN
744.12	351.21	NaN
743.23	351.21	NaN
742.22	351.36	NaN
742.16	351.37	NaN
741.7	351.37	NaN
741.3	351.38	NaN
740.12	351.53	NaN
740.71	351.37	NaN
739.9	351.64	NaN
739.02	352.01	NaN
738.87	352.62	NaN
736.36	353.53	NaN
735.47	354.13	NaN
732.18	354.38	NaN
731.5	354.87	NaN
729.83	355.02	NaN
728.3	355.36	NaN
728.09	355.65	NaN
726	355.82	NaN
725.95	355.91	NaN
724.04	356.19	NaN
722.99	356.46	NaN
723.17	356.68	NaN
722.28	356.68	NaN
721.81	356.8	NaN
721.17	356.91	NaN
720.81	356.87	NaN
719.9	357.03	NaN
719.39	357.15	NaN
718.36	357.37	NaN
717.22	357.52	NaN
717.03	357.64	NaN
716.46	357.66	NaN
716.02	357.77	NaN
715.54	357.9	NaN
714.7	357.97	NaN
714.33	358.03	NaN
713.53	358.19	NaN
712.47	358.56	NaN
710.93	359.35	NaN
709.73	359.66	NaN
708.57	359.78	NaN
707.01	360.14	NaN
705.57	360.4	NaN
704.55	360.57	NaN
702.94	360.81	NaN
701.76	361.16	NaN
700.5	361.36	NaN
699.18	361.6	NaN
698.46	361.71	NaN
697.56	361.87	NaN
696.53	362.16	NaN
695.82	362.17	NaN
695.34	362.25	NaN
694.2	362.48	NaN
693.32	362.62	NaN
692.7	362.77	NaN
691.69	362.89	NaN
691.35	362.85	NaN
690.17	363.55	NaN
688.8	364.16	NaN
687.02	364.65	NaN
685.13	364.97	NaN
682.91	365.44	NaN
680.71	366.04	NaN
678.73	366.4	NaN
676.39	367.07	NaN
675.11	367.3	NaN
673.29	367.96	NaN
671.35	368.51	NaN
670.06	368.88	NaN
669.45	369.01	NaN
667.47	369.49	NaN
667.4	369.43	NaN
665.91	369.75	NaN
664.47	370.29	NaN
664.01	370.45	NaN
662.29	370.96	NaN
661.44	371.19	NaN
660.97	371.2	NaN
660.09	371.68	NaN
659.5	371.63	NaN
658.44	371.77	NaN
659.22	371.49	NaN
657.82	371.47	NaN
654.79	372.93	NaN
653.1	374	NaN
651.19	375.09	NaN
649.1	375.98	NaN
647.28	376.5	NaN
645.62	377.1	NaN
644.24	377.54	NaN
642.77	378.08	NaN
641.76	378.43	NaN
640.33	378.82	NaN
639.11	379.3	NaN
638.31	379.47	NaN
636.93	379.88	NaN
635.65	380.44	NaN
635.41	380.26	NaN
634.47	380.68	NaN
632.93	381.05	NaN
632.72	381.08	NaN
632.16	381.12	NaN
631.09	381.47	NaN
630.48	381.73	NaN
629.32	382.11	NaN
628.57	382.32	NaN
627.78	382.58	NaN
626.66	382.84	NaN
626.04	382.99	NaN
625.2	383.5	NaN
624.38	383.64	NaN
624.24	383.65	NaN
624.01	383.56	NaN
622.45	384.29	NaN
622.14	384.34	NaN
620.62	385.45	NaN
620.43	385.65	NaN
619.6	386.31	NaN
619.24	386.35	NaN
619.08	386.49	NaN
619.19	386.44	NaN
619.94	386.43	NaN
619.57	386.93	NaN
618.83	387.57	NaN
618.15	388.43	NaN
617.14	388.97	NaN
616.47	389.36	NaN
615.41	389.93	NaN
614.51	390.3	NaN
612.89	390.87	NaN
612	391.4	NaN
610.95	391.87	NaN
609.91	392.26	NaN
609.09	392.69	NaN
608.3	393.02	NaN
607.32	393.39	NaN
606.73	393.74	NaN
605.56	394.27	NaN
605.01	394.68	NaN
603.62	395.86	NaN
602.19	396.89	NaN
600.73	397.65	NaN
599.18	398.36	NaN
596.83	399.69	NaN
595.48	400.33	NaN
594.4	400.89	NaN
593.04	401.53	NaN
592	401.92	NaN
590.85	402.58	NaN
589.74	403.04	NaN
588.95	403.5	NaN
587.96	403.87	NaN
586.81	404.45	NaN
586.17	404.84	NaN
585.11	405.36	NaN
584.17	405.85	NaN
583.56	406.21	NaN
583.36	406.28	NaN
582.32	407.3	NaN
580.47	409.14	NaN
577.71	411.74	NaN
575.7	413.27	NaN
574.01	414.68	NaN
572.4	416.08	NaN
570.32	417.68	NaN
569.07	418.37	NaN
566.67	420.11	NaN
565.57	421.21	NaN
564.2	422.37	NaN
562.85	423.49	NaN
561.88	424.26	NaN
560.67	425.15	NaN
559.78	425.89	NaN
558.81	426.52	NaN
557.76	427.26	NaN
557.18	427.85	NaN
556.37	428.27	NaN
555	429.53	NaN
554.53	430	NaN
553.82	430.18	NaN
554.53	429.23	NaN
551.9	431.09	NaN
548.57	433.16	NaN
546.39	434.64	NaN
544.66	435.77	NaN
542.65	437.15	NaN
541.2	437.71	NaN
540.11	438.7	NaN
538.2	439.37	NaN
537.16	440.23	NaN
536.14	440.56	NaN
534.93	441.55	NaN
533.63	442.16	NaN
532.85	442.64	NaN
531.78	443.2	NaN
530.95	443.82	NaN
530.3	444.06	NaN
530.03	444.35	NaN
529.42	444.81	NaN
528.18	445.73	NaN
527.32	446.38	NaN
527	446.5	NaN
526.26	447.04	NaN
525.45	447.94	NaN
524.63	448.43	NaN
524.02	448.87	NaN
523.61	449.27	NaN
523.08	449.74	NaN
522.78	449.98	NaN
521.4	450.86	NaN
520.03	452.67	NaN
519.11	453.79	NaN
517.78	455.01	NaN
516.24	456.48	NaN
514.68	457.84	NaN
512.9	459.24	NaN
512.14	460.04	NaN
511.08	461.19	NaN
509.6	462.44	NaN
508.85	463.14	NaN
507.8	464.21	NaN
506.93	464.84	NaN
506.52	465.37	NaN
505.86	466.16	NaN
505.39	466.73	NaN
504.65	467.33	NaN
504.45	467.71	NaN
503.51	468.5	NaN
502.96	469.05	NaN
502.48	469.69	NaN
502.49	469.73	NaN
501.63	470.39	NaN
501.09	471.37	NaN
500.4	471.89	NaN
500.06	472.46	NaN
499.3	472.96	NaN
498.31	474.17	NaN
497.86	474.81	NaN
488.8	486.7	NaN
487.17	488.49	NaN
486.02	489.68	NaN
484.54	491.29	NaN
483.4	492.47	NaN
482.26	493.55	NaN
481.15	494.57	NaN
480.32	495.84	NaN
479.55	497	NaN
478.85	496.99	NaN
477.86	498.38	NaN
477.38	498.77	NaN
476.14	499.92	NaN
476.01	500.2	NaN
475.21	501.32	NaN
474.69	501.86	NaN
473.74	503.12	NaN
473.15	503.54	NaN
472.7	504.55	NaN
471.97	505.07	NaN
471.59	506.04	NaN
470.94	506.66	NaN
470.35	507.34	NaN
470.13	508.14	NaN
469.51	508.68	NaN
469.26	508.99	NaN
469.01	508.83	NaN
468.15	510.74	NaN
467.73	512.15	NaN
466.86	514.41	NaN
466.07	516.1	NaN
464.77	518.37	NaN
463.98	519.46	NaN
462.92	521.32	NaN
462.37	522.51	NaN
461.21	524.41	NaN
460.6	525.71	NaN
460.22	525.74	NaN
459.42	527.5	NaN
459.12	527.94	NaN
458.27	529.2	NaN
457.8	530.17	NaN
457.53	530.4	NaN
456.6	531.93	NaN
456.24	532.45	NaN
455.98	532.91	NaN
455.49	533.81	NaN
454.95	535.05	NaN
454.6	535.34	NaN
454.06	536.51	NaN
453.79	536.82	NaN
453.51	538.16	NaN
453.03	540.11	NaN
452.28	542.66	NaN
451.3	545.11	NaN
450.52	547.23	NaN
449.68	549.83	NaN
449.14	551.21	NaN
448.38	553.26	NaN
447.98	554.3	NaN
447.3	556.02	NaN
447.07	556.82	NaN
446.36	558.84	NaN
446	559.73	NaN
445.68	560.61	NaN
445.14	562.09	NaN
444.79	563.21	NaN
444.13	565.01	NaN
443.79	565.8	NaN
443.52	566.66	NaN
442.97	568.37	NaN
442.75	569.05	NaN
442.55	569.45	NaN
441.89	572.01	NaN
441.76	572.26	NaN
441.62	572.77	NaN
441.32	573.55	NaN
441.02	574.05	NaN
440.82	574.96	NaN
440.87	574.44	NaN
439.56	577.65	NaN
438.01	581.23	NaN
437.25	583.77	NaN
436.36	586.18	NaN
435.37	589.33	NaN
434.67	590.84	NaN
433.83	592.97	NaN
433.43	594.18	NaN
432.44	596.72	NaN
431.67	598.61	NaN
431.06	599.76	NaN
430.39	601.63	NaN
429.7	603.13	NaN
428.99	604.61	NaN
428.44	605.9	NaN
427.98	607.16	NaN
427.34	608.66	NaN
426.83	609.52	NaN
426.16	610.76	NaN
425.81	611.67	NaN
425.47	612.33	NaN
424.84	613.91	NaN
424.34	614.64	NaN
423.89	615.72	NaN
423.45	616.58	NaN
423.14	617.08	NaN
422.75	618.28	NaN
422.28	618.89	NaN
421.78	619.96	NaN
421.47	620.57	NaN
420.98	621.31	NaN
420.55	622.38	NaN
420.36	622.92	NaN
420.42	623.81	NaN
420.02	626.96	NaN
419.28	629.51	NaN
418.21	632.66	NaN
417.44	634.74	NaN
416.45	637.65	NaN
415.96	639.42	NaN
415.06	641.8	NaN
414.57	643.68	NaN
414.02	645.26	NaN
413.44	646.9	NaN
412.93	648.37	NaN
412.44	650.21	NaN
411.99	651.53	NaN
411.34	653.21	NaN
410.98	654.62	NaN
410.31	657	NaN
410.02	657.71	NaN
409.76	658.37	NaN
409.19	659.91	NaN
408.87	661.02	NaN
408.59	662.09	NaN
408.14	663.08	NaN
407.69	664.69	NaN
407.56	665.03	NaN
406.98	666.89	NaN
406.76	667.19	NaN
406.48	668.08	NaN
405.95	669.32	NaN
405.7	670.36	NaN
405.55	670.93	NaN
405.3	671.36	NaN
404.68	673.15	NaN
404.59	672.78	NaN
404.1	673.33	NaN
403.89	674.21	NaN
402.77	676.38	NaN
401.44	678.89	NaN
401.32	680.81	NaN
401.21	683.07	NaN
401.57	685.12	NaN
402.16	687.6	NaN
402.7	691.03	NaN
403.21	694.68	NaN
403.78	698.09	NaN
403.97	699.99	NaN
404.05	702.15	NaN
404.56	704.99	NaN
404.67	706.44	NaN
404.86	708.35	NaN
405.16	710.07	NaN
405.36	712.15	NaN
405.6	714.65	NaN
405.73	716.55	NaN
405.94	718.26	NaN
406.17	719.82	NaN
406.2	720.79	NaN
406.45	722.81	NaN
406.53	723.72	NaN
406.63	725.76	NaN
406.79	727.28	NaN
406.86	727.83	NaN
406.97	729.6	NaN
406.98	730.05	NaN
407.08	731.2	NaN
407.08	732.19	NaN
407.12	733.21	NaN
407.1	734.29	NaN
407.32	736.09	NaN
407.43	736.78	NaN
407.49	737.76	NaN
407.45	738.87	NaN
407.64	739.67	NaN
407.65	740.88	NaN
407.59	741.34	NaN
407.63	742.57	NaN
407.67	743.05	NaN
407.61	741.71	NaN
407.8	742.94	NaN
408.08	743.81	NaN
409.56	748.25	NaN
409.96	751	NaN
410.41	753.45	NaN
410.81	755.88	NaN
411.43	758.35	NaN
411.92	760.41	NaN
412.11	761.6	NaN
412.57	763.51	NaN
412.69	764.67	NaN
413.43	767.47	NaN
413.63	768.5	NaN
414.13	770.42	NaN
414.16	771.16	NaN
414.62	772.69	NaN
414.85	773.97	NaN
415	775.05	NaN
415.47	776.64	NaN
415.78	777.88	NaN
415.85	778.93	NaN
416.16	780	NaN
416.4	781.14	NaN
416.59	782.01	NaN
416.69	782.7	NaN
417.07	783.74	NaN
417.06	783.91	NaN
417.22	784.66	NaN
417.67	786.36	NaN
417.79	786.98	NaN
417.7	787.17	NaN
417.7	787.83	NaN
417.83	788.25	NaN
418.1	789.08	NaN
418.11	789.51	NaN
418.23	790.3	NaN
418.22	790.92	NaN
418.25	791.03	NaN
418.37	791.49	NaN
418.96	793.59	NaN
419.35	796.21	NaN
419.92	799.02	NaN
420.46	801.66	NaN
420.99	803.92	NaN
421.51	805.96	NaN
421.66	807.15	NaN
422.22	809.63	NaN
422.32	810.68	NaN
422.51	811.89	NaN
423.16	814.28	NaN
423.29	815.14	NaN
423.43	816.08	NaN
423.74	817.25	NaN
424.12	819.36	NaN
424.35	820.26	NaN
424.36	820.91	NaN
425.68	826.64	NaN
426.8	828.66	NaN
428.07	831.4	NaN
429.06	834.93	NaN
429.89	837.6	NaN
430.6	840.28	NaN
431.97	843.94	NaN
432.33	845.29	NaN
433.44	848.63	NaN
434.21	851.02	NaN
434.98	853.27	NaN
435.3	854.42	NaN
436.08	857.1	NaN
436.76	858.76	NaN
437.18	860.28	NaN
437.92	862.49	NaN
438.3	863.39	NaN
438.99	865.53	NaN
426.75	830.05	NaN
439.98	868.74	NaN
440.55	869.89	NaN
440.95	871.08	NaN
434.98	853.27	NaN
435.3	854.42	NaN
436.08	857.1	NaN
436.76	858.76	NaN
437.18	860.28	NaN
437.92	862.49	NaN
438.3	863.39	NaN
438.99	865.53	NaN
426.75	830.05	NaN
439.98	868.74	NaN
440.55	869.89	NaN
440.95	871.08	NaN
441.27	872.1	NaN
441.53	873.18	NaN
442.03	874.74	NaN
442.5	876.19	NaN
442.71	876.73	NaN
443.14	877.87	NaN
443.4	878.86	NaN
443.73	879.81	NaN
444.04	880.98	NaN
444.31	881.74	NaN
444.48	882.28	NaN
444.42	882.48	NaN
444.98	883.74	NaN
445.4	885.19	NaN
445.24	885.18	NaN
445.24	885.31	NaN
445.92	886.71	NaN
447.74	888.96	NaN
449.38	891.56	NaN
450.71	894.4	NaN
452.19	897.17	NaN
453.31	899.37	NaN
454.3	901.52	NaN
455.47	903.65	NaN
456.9	906.14	NaN
457.72	907.85	NaN
458.55	909.37	NaN
459.34	910.94	NaN
460.25	912.48	NaN
461.19	914.35	NaN
461.73	915.48	NaN
462.74	917.14	NaN
463.52	918.67	NaN
464.23	919.87	NaN
465.11	921.21	NaN
465.44	921.99	NaN
466.18	923.46	NaN
466.99	924.76	NaN
467.47	925.61	NaN
467.96	926.52	NaN
468.55	927.71	NaN
469.01	928.57	NaN
469.8	929.78	NaN
470.03	930.56	NaN
470.53	931.53	NaN
470.83	932	NaN
471.16	932.66	NaN
471.96	934.02	NaN
471.81	934.15	NaN
472.44	935.25	NaN
472.6	935.58	NaN
472.81	936.27	NaN
473.78	937.52	NaN
474.58	938.3	NaN
476.03	939.37	NaN
478.07	941.21	NaN
479.91	943.26	NaN
481.33	944.97	NaN
483.18	946.86	NaN
484.48	948.39	NaN
485.79	949.74	NaN
486.81	950.89	NaN
487.98	952.26	NaN
488.82	953.24	NaN
489.79	954.39	NaN
490.63	955.32	NaN
491.52	956.33	NaN
492.48	957.3	NaN
493.23	958.22	NaN
493.96	959.13	NaN
494.9	960.11	NaN
495.73	960.73	NaN
496.62	961.74	NaN
497.43	962.69	NaN
498.08	963.36	NaN
498.55	963.94	NaN
499.52	964.84	NaN
500.11	965.58	NaN
500.41	966.07	NaN
500.85	966.57	NaN
501.75	967.53	NaN
502.71	968.34	NaN
503.01	968.44	NaN
504.3	969.14	NaN
506.28	970.53	NaN
508.34	972.34	NaN
510.15	974.06	NaN
512.38	975.75	NaN
513.57	976.8	NaN
514.79	977.79	NaN
516.29	979.14	NaN
517.86	980.52	NaN
518.93	981.42	NaN
520.07	982.44	NaN
520.95	983.26	NaN
522.44	984.55	NaN
523.36	985.35	NaN
524.44	986.2	NaN
525.41	986.94	NaN
526.7	988.02	NaN
526.86	988.41	NaN
528.05	989.34	NaN
528.77	989.95	NaN
529.8	990.82	NaN
530.52	991.51	NaN
531.05	991.94	NaN
531.79	992.63	NaN
532.7	993.47	NaN
532.93	993.56	NaN
533.92	994.44	NaN
534.18	994.87	NaN
535.31	995.68	NaN
535.63	996.07	NaN
536.41	996.71	NaN
536.1	996.69	NaN
536.5	997.04	NaN
537.63	998.28	NaN
540.21	1000.6	NaN
547.82	1006.2	NaN
549.6	1007.6	NaN
551.34	1008.9	NaN
552.62	1010	NaN
553.98	1011.1	NaN
554.95	1012	NaN
556.85	1013.4	NaN
558.01	1014.2	NaN
558.98	1014.9	NaN
559.63	1015.5	NaN
560.99	1016.5	NaN
562.05	1017.4	NaN
563.2	1018.3	NaN
563.84	1018.8	NaN
564.79	1019.7	NaN
565.97	1020.6	NaN
566.17	1020.7	NaN
567.41	1021.7	NaN
568.58	1022.6	NaN
569.16	1023.1	NaN
570.15	1023.9	NaN
570.54	1024.2	NaN
571.25	1024.8	NaN
571.96	1025.5	NaN
572.68	1025.9	NaN
573.56	1026.4	NaN
574.57	1027	NaN
575.93	1027.7	NaN
577.86	1029.1	NaN
579.8	1030.8	NaN
581.61	1032	NaN
582.99	1033.1	NaN
584.78	1034.4	NaN
585.85	1035.4	NaN
587.29	1036.1	NaN
588.6	1037.1	NaN
589.36	1037.8	NaN
590.69	1038.7	NaN
591.96	1039.5	NaN
592.89	1040.4	NaN
593.88	1040.9	NaN
594.64	1041.5	NaN
595.74	1042.3	NaN
596.91	1043.1	NaN
597.61	1043.7	NaN
598.75	1044.4	NaN
599.33	1044.8	NaN
600.02	1045.4	NaN
601.04	1046.2	NaN
601.45	1046.6	NaN
602.7	1047.5	NaN
603	1047.7	NaN
603.58	1048.3	NaN
604.33	1048.9	NaN
605.19	1049.4	NaN
605.42	1049.7	NaN
606.12	1050.1	NaN
607.08	1050.9	NaN
608.14	1051.4	NaN
609.66	1051.7	NaN
611.98	1052.7	NaN
613.79	1053.7	NaN
616.01	1055.1	NaN
617.45	1055.8	NaN
619.33	1056.9	NaN
620.73	1057.6	NaN
621.59	1058	NaN
622.83	1058.7	NaN
624.67	1059.8	NaN
625.68	1060.1	NaN
627.26	1061.1	NaN
628.06	1061.3	NaN
628.83	1061.9	NaN
630.17	1062.5	NaN
631.13	1063.1	NaN
631.89	1063.4	NaN
632.99	1064	NaN
634.06	1064.6	NaN
634.39	1064.9	NaN
634.8	1065.4	NaN
636.28	1065.9	NaN
636.74	1066.3	NaN
638.21	1066.8	NaN
638.3	1067.1	NaN
639.73	1067.5	NaN
640.06	1067.9	NaN
640.98	1068.2	NaN
641.25	1068.3	NaN
641.75	1068.6	NaN
642.61	1068.9	NaN
643.55	1069.3	NaN
643.76	1069.5	NaN
644.74	1069.6	NaN
645.02	1070	NaN
645.69	1070	NaN
646.73	1070.1	NaN
647.92	1070.3	NaN
650.08	1070.3	NaN
652.41	1070.4	NaN
653.93	1070.6	NaN
656.97	1070.7	NaN
657.5	1071.1	NaN
658.95	1071.1	NaN
660.79	1071.4	NaN
661.94	1071.5	NaN
663.95	1071.4	NaN
664.77	1071.6	NaN
665.62	1071.7	NaN
666.91	1071.8	NaN
667.04	1071.8	NaN
669.47	1071.8	NaN
668.97	1072.1	NaN
670.04	1072.1	NaN
670.72	1072	NaN
671.52	1072.3	NaN
672.39	1072.2	NaN
675.47	1071.8	NaN
674.97	1072	NaN
677.99	1071.3	NaN
677.72	1071.5	NaN
641	1075.4	NaN
681.54	1071	NaN
680.75	1071.4	NaN
681.58	1071.4	NaN
682.68	1071.2	NaN
683.39	1071.1	NaN
684.19	1071.2	NaN
685.03	1071.1	NaN
685.58	1071.2	NaN
686.02	1071	NaN
686.26	1071.2	NaN
687.69	1070.8	NaN
688.6	1070.3	NaN
690.31	1069.8	NaN
690.77	1069.4	NaN
691.8	1069	NaN
693.6	1068.3	NaN
694.07	1068	NaN
659.95	1081.8	NaN
695.78	1067.5	NaN
696.53	1067.2	NaN
697.55	1066.8	NaN
698.08	1066.6	NaN
698.86	1066.3	NaN
699.57	1066	NaN
700.38	1065.6	NaN
700.86	1065.5	NaN
701.26	1065.4	NaN
701.89	1064.9	NaN
702.8	1064.2	NaN
703.55	1063.5	NaN
704.47	1062.7	NaN
705.22	1062.3	NaN
706.33	1061.4	NaN
707.2	1060.7	NaN
707.88	1060.2	NaN
708.77	1059.5	NaN
709.33	1059.2	NaN
709.07	1059.4	NaN
710.91	1057.8	NaN
710.6	1058.3	NaN
711.73	1057.3	NaN
712.36	1056.6	NaN
713.1	1055.5	NaN
713.09	1055.6	NaN
713.91	1054.2	NaN
714.64	1052.8	NaN
715.28	1051.6	NaN
715.71	1051.2	NaN
716.38	1049.9	NaN
716.91	1048.8	NaN
717.43	1048	NaN
717.86	1047.3	NaN
718.19	1046.7	NaN
718.71	1045.6	NaN
718.91	1045.5	NaN
719.18	1045.2	NaN
719.45	1044.9	NaN
719.9	1042.1	NaN
720.03	1041.1	NaN
719.98	1039.8	NaN
719.89	1038.7	NaN
719.87	1037.3	NaN
719.86	1036.2	NaN
719.88	1035.5	NaN
719.78	1034.4	NaN
719.72	1033.1	NaN
719.6	1031.9	NaN
719.61	1031.4	NaN
719.53	1030.6	NaN
719.45	1029.8	NaN
719.33	1028.8	NaN
719.39	1028.6	NaN
719.21	1027.5	NaN
719.25	1027.3	NaN
719.14	1026.6	NaN
719.09	1026.1	NaN
718.87	1024.7	NaN
718.63	1024.3	NaN
718.29	1023.9	NaN
717.85	1023.2	NaN
717.32	1022.4	NaN
716.46	1020.7	NaN
715.99	1019.8	NaN
715.56	1019.1	NaN
714.96	1018	NaN
714.29	1016.9	NaN
713.94	1016.2	NaN
713.38	1015.4	NaN
712.97	1014.7	NaN
712.74	1014.2	NaN
712.22	1013.4	NaN
711.85	1012.9	NaN
711.68	1012.7	NaN
710.99	1012.1	NaN
709.92	1011.2	NaN
708.8	1010.3	NaN
707.69	1009.4	NaN
706.4	1008.5	NaN
704.82	1007.4	NaN
704.04	1006.8	NaN
702.93	1006	NaN
702.04	1005.4	NaN
701.27	1004.9	NaN
699.91	1004.1	NaN
699.7	1003.8	NaN
698.51	1003.1	NaN
698.07	1002.8	NaN
697.28	1002.3	NaN
696.53	1001.8	NaN
695.93	1001.5	NaN
695.32	1001.1	NaN
694.77	1000.8	NaN
693.89	1000.3	NaN
693.2	999.9	NaN
693.08	999.86	NaN
692.12	999.32	NaN
691.73	999.14	NaN
691.4	999	NaN
691.6	998.98	NaN
689.49	998.47	NaN
684.37	997.58	NaN
680.12	996.71	NaN
677.94	996.36	NaN
673.08	995.37	NaN
669.74	994.7	NaN
667.56	994.28	NaN
664.48	993.71	NaN
662.05	993.2	NaN
659.51	992.69	NaN
656.96	992.17	NaN
654.93	991.82	NaN
653.19	991.38	NaN
650.72	990.94	NaN
649.17	990.65	NaN
646.83	990.15	NaN
645.37	989.91	NaN
643.26	989.34	NaN
641.86	989.17	NaN
640.06	988.88	NaN
638.42	988.4	NaN
636.64	988.13	NaN
635.54	987.91	NaN
633.74	987.48	NaN
632.31	987.21	NaN
631.11	987	NaN
630.87	987.11	NaN
627.52	985.58	NaN
622.07	981.75	NaN
612.56	977.05	NaN
603.26	972.74	NaN
595.03	968.48	NaN
587.74	964.59	NaN
581.15	961.01	NaN
575.74	958.13	NaN
569.68	954.78	NaN
563.54	951.28	NaN
558.93	948.88	NaN
553.06	945.6	NaN
548.42	943.13	NaN
541.03	941.39	NaN
526.98	936.17	NaN
511.66	930.45	NaN
498.56	925.92	NaN
487	921.54	NaN
475.41	916.74	NaN
465.87	912.53	NaN
456.68	908.43	NaN
448.08	904.59	NaN
440.52	899.93	NaN
433.4	890.78	NaN
427.78	881.3	NaN
422.86	871.57	NaN
418.65	862.49	NaN
415.02	853.45	NaN
412.18	845.65	NaN
409.98	838.79	NaN
409.2	829.7	NaN
406.39	814.48	NaN
403.82	797.44	NaN
402.73	781.07	NaN
401.47	766.27	NaN
400.51	752.63	NaN
399.78	740	NaN
399.23	728.37	NaN
398.78	717.48	NaN
398.35	706.17	NaN
399.66	697.23	NaN
404.96	679.47	NaN
408.84	661.81	NaN
413.79	646.17	NaN
419	631.65	NaN
423.62	619.11	NaN
428.01	607.06	NaN
431.96	595.68	NaN
435.41	585.2	NaN
438.74	574.74	NaN
441.36	566.29	NaN
443.96	557.51	NaN
446.46	549.18	NaN
448.5	542.09	NaN
450.76	534.97	NaN
458.76	526.06	NaN
471.19	512.84	NaN
485.61	501.47	NaN
499.32	491.74	NaN
510.99	482.93	NaN
524.1	473.32	NaN
534.72	465.21	NaN
544.75	457.52	NaN
553.65	450.78	NaN
562.33	443.95	NaN
569.85	438	NaN
577.52	431.87	NaN
583.98	426.74	NaN
590.57	421.33	NaN
596.89	416.08	NaN
602.57	411.35	NaN
608.19	406.72	NaN
613.09	402.64	NaN
617.91	398.7	NaN
622.43	394.94	NaN
626.39	391.72	NaN
630.65	388.36	NaN
634.42	385.29	NaN
638.47	382.02	NaN
642.92	377.18	NaN
654.37	368.27	NaN
668.2	361.99	NaN
684.75	358.29	NaN
702.98	352.96	NaN
720.73	349.87	NaN
739.42	348.22	NaN
753.55	347.41	NaN
767	346.99	NaN
779.85	347.1	NaN
790.79	347.43	NaN
803.84	349.83	NaN
812.04	352.91	NaN
822.01	357.03	NaN
833.28	360.37	NaN
842.28	362.31	NaN
852.21	363.8	NaN
859.65	364.8	NaN
867.68	365.65	NaN
874.96	366.22	NaN
880.97	367.01	NaN
886.02	367.54	NaN
874.96	366.22	NaN
880.97	367.01	NaN
886.02	367.54	NaN
890.69	368.51	NaN
894.81	369.26	NaN
898.53	370.22	NaN
902.93	371.42	NaN
906.86	372.53	NaN
911.06	373.92	NaN
918.81	377.29	NaN
924.58	380.84	NaN
930.21	383.75	NaN
936.59	387.11	NaN
942.85	390.47	NaN
948.47	393.78	NaN
953.75	396.77	NaN
959.08	400.5	NaN
964.26	404.05	NaN
969.19	407.36	NaN
973.56	410.22	NaN
977.81	413.03	NaN
981.39	415.47	NaN
984.75	417.96	NaN
987.52	419.58	NaN
990.98	422.1	NaN
994.53	424.69	NaN
997.07	426.43	NaN
999.59	428.21	NaN
1002.3	430.35	NaN
1004.5	431.86	NaN
1007	433.86	NaN
1009	435.27	NaN
1010.8	436.64	NaN
1012.8	438.16	NaN
1015	439.79	NaN
1016.9	441.33	NaN
1018.4	442.61	NaN
1020.6	444.33	NaN
1021.8	445.24	NaN
1023.7	446.66	NaN
1025.1	447.85	NaN
1026.2	448.78	NaN
1027.8	449.98	NaN
1029.1	450.79	NaN
1030.7	452.36	NaN
1031.5	452.84	NaN
1032.4	454.21	NaN
1043.3	460.29	NaN
1053.8	470.34	NaN
1061.7	478.99	NaN
1068.8	487	NaN
1075.4	495.27	NaN
1081.1	502.9	NaN
1085.8	509.43	NaN
1090.5	516.55	NaN
1094.4	522.41	NaN
1097.7	527.8	NaN
1101	533.4	NaN
1104.9	543.37	NaN
1110.2	553.35	NaN
1117.8	567.14	NaN
1123.2	579.47	NaN
1127.8	590.51	NaN
1131.8	601.48	NaN
1134.8	610.62	NaN
1137.6	620.46	NaN
1139.5	627.5	NaN
1141.2	634.54	NaN
1143	641.96	NaN
1144.3	648.05	NaN
1145.3	657.69	NaN
1145.7	669.63	NaN
1147.9	687.31	NaN
1147.6	702.07	NaN
1145.6	716.66	NaN
1143.6	730.86	NaN
1141.9	742.63	NaN
1140.2	754.56	NaN
1138.8	764.36	NaN
1137.7	773.69	NaN
1136.6	782.39	NaN
1135.6	790.17	NaN
1134.5	798.21	NaN
1133.4	805.73	NaN
1132.3	812.6	NaN
1131.1	819.08	NaN
1130.2	824.85	NaN
1128.9	831.11	NaN
1128	836.24	NaN
1127.2	840.75	NaN
1126.2	846.01	NaN
1125.3	851.13	NaN
1124.4	855.16	NaN
1123.6	858.91	NaN
1122	862.18	NaN
1115.4	869.12	NaN
1106.1	880.27	NaN
1098.7	890.93	NaN
1092.3	901.05	NaN
1086.5	909.83	NaN
1081	917.93	NaN
1075.8	925.82	NaN
1071.2	932.55	NaN
1066.3	939.84	NaN
1062.2	945.79	NaN
1057.7	952.41	NaN
1054.1	958.01	NaN
1050.6	963.04	NaN
1047.2	968.25	NaN
1044.1	972.94	NaN
1041.5	976.93	NaN
1038.9	980.6	NaN
1036.2	984.62	NaN
1033.7	988.2	NaN
1031.6	991.27	NaN
1029.7	994.3	NaN
1027.7	997.27	NaN
1025.3	1000.8	NaN
1023.2	1003.4	NaN
1021.2	1005.4	NaN
1018.4	1006.9	NaN
1015	1008.5	NaN
1011.6	1009.6	NaN
1008.2	1010.4	NaN
1005.2	1011.3	NaN
1001	1012.4	NaN
997.9	1013.1	NaN
995.42	1013.6	NaN
