X1	Y1	ProbId1	X2	Y2	ProbId2	
1064.9	876.27	NaN	1015.9	863.96	NaN
1064.9	876.37	NaN	1016.1	863.89	NaN
1065.1	875.88	NaN	1016.2	863.88	NaN
1065.2	875.69	NaN	1015.9	863.93	NaN
1065.3	875.45	NaN	1016	863.87	NaN
1065.3	875.26	NaN	1016.1	863.83	NaN
1065.2	875.55	NaN	1016	863.82	NaN
1065.2	875.49	NaN	1015.9	863.82	NaN
1065.1	875.41	NaN	1016.1	863.81	NaN
1065.3	874.95	NaN	1016.1	863.83	NaN
1065.4	874.73	NaN	1016.1	863.79	NaN
1065.6	874.41	NaN	1015.9	863.81	NaN
1065.6	874.46	NaN	1016	863.78	NaN
1065.6	874.35	NaN	1015.9	863.71	NaN
1065.9	873.93	NaN	1015.8	863.71	NaN
1065.8	874.03	NaN	1015.9	863.69	NaN
1065.9	873.91	NaN	1016.1	863.67	NaN
1065.7	874.07	NaN	1015.9	863.78	NaN
1065.8	873.76	NaN	1015.8	863.85	NaN
1066.1	873.24	NaN	1015.6	863.93	NaN
1065.9	873.49	NaN	1015.5	863.93	NaN
1066	873.35	NaN	1015.2	863.99	NaN
1066.1	873.04	NaN	1015.1	864.02	NaN
1066.2	873	NaN	1015.3	863.93	NaN
1066.2	872.97	NaN	1015.6	863.9	NaN
1066.3	872.76	NaN	1015.2	864.11	NaN
1066.5	872.47	NaN	1015	864.23	NaN
1066.9	871.9	NaN	1014.9	864.28	NaN
1067	871.67	NaN	1015	864.31	NaN
1066.9	871.54	NaN	1014.8	864.36	NaN
1066.9	871.72	NaN	1015	864.35	NaN
1067	871.34	NaN	1014.7	864.4	NaN
1067.1	871.18	NaN	1014.9	864.34	NaN
1067.2	871	NaN	1015	864.4	NaN
1067.2	870.9	NaN	1015.1	864.52	NaN
1067.4	870.45	NaN	1015.1	864.61	NaN
1067.5	870.37	NaN	1014.8	864.72	NaN
1067.6	870.12	NaN	1014.8	864.8	NaN
1067.7	869.82	NaN	1014.5	864.9	NaN
1067.5	869.99	NaN	1014.7	864.92	NaN
1067.7	869.66	NaN	1014.6	864.95	NaN
1067.2	870.22	NaN	1014.7	864.88	NaN
1067.6	869.49	NaN	1014.7	864.99	NaN
1067.6	869.49	NaN	1014.4	865.13	NaN
1067.6	869.37	NaN	1014.3	865.19	NaN
1067.8	868.95	NaN	1014	865.29	NaN
1068.1	868.41	NaN	1013.9	865.33	NaN
1068.1	868.32	NaN	1014	865.27	NaN
1068.3	868	NaN	1014	865.27	NaN
1068.1	868.14	NaN	1014	865.26	NaN
1068.2	867.9	NaN	1014	865.35	NaN
1068.2	867.68	NaN	1013.9	865.36	NaN
1068.1	867.73	NaN	1014.1	865.35	NaN
1068	867.67	NaN	1013.9	865.4	NaN
1068	867.62	NaN	1014	865.32	NaN
1068.1	867.27	NaN	1013.8	865.33	NaN
1068.1	867.11	NaN	1013.7	865.35	NaN
1068.3	866.57	NaN	1013.8	865.27	NaN
1068.4	866.36	NaN	1013.9	865.29	NaN
1068.4	866.51	NaN	1013.5	865.55	NaN
1068.5	866.21	NaN	1013.3	865.62	NaN
1068.5	866.07	NaN	1013.5	865.61	NaN
1068.4	866.27	NaN	1013.5	865.65	NaN
1068.5	866.01	NaN	1013	865.81	NaN
1068.8	865.49	NaN	1013	865.78	NaN
1068.8	865.29	NaN	1013	865.78	NaN
1068.8	865.3	NaN	1013.1	865.75	NaN
1068.5	865.38	NaN	1013.4	865.6	NaN
1069.2	864.36	NaN	1013	865.92	NaN
1068.8	864.79	NaN	1012.9	865.97	NaN
1068.8	864.55	NaN	1012.4	866.24	NaN
1068.8	864.34	NaN	1012.7	866.04	NaN
1068.9	864.18	NaN	1012.4	866.21	NaN
1068.8	864.33	NaN	1012.3	866.25	NaN
1068.9	864.01	NaN	1012.1	866.24	NaN
1068.7	864.23	NaN	1012	866.25	NaN
1068.8	863.92	NaN	1012.3	866.08	NaN
1069	863.57	NaN	1012.2	866.27	NaN
1069.2	863.15	NaN	1011.8	866.7	NaN
1069.4	862.83	NaN	1011.4	866.91	NaN
1069.4	862.58	NaN	1011.4	866.91	NaN
1069.4	862.4	NaN	1011.4	866.91	NaN
1069.3	862.42	NaN	1011.2	866.99	NaN
1069.3	862.3	NaN	1011.1	867.08	NaN
1069.6	861.7	NaN	1010.8	867.22	NaN
1069.6	861.44	NaN	1010.6	867.31	NaN
1069.4	861.52	NaN	1010.4	867.39	NaN
1069.4	861.32	NaN	1010.3	867.49	NaN
1069.9	860.82	NaN	1010.5	867.41	NaN
1069.4	862.4	NaN	1011.4	866.91	NaN
1069.3	862.42	NaN	1011.2	866.99	NaN
1069.3	862.3	NaN	1011.1	867.08	NaN
1069.6	861.7	NaN	1010.8	867.22	NaN
1069.6	861.44	NaN	1010.6	867.31	NaN
1069.4	861.52	NaN	1010.4	867.39	NaN
1069.4	861.32	NaN	1010.3	867.49	NaN
1069.9	860.82	NaN	1010.5	867.41	NaN
1069.7	861.06	NaN	1010.1	867.65	NaN
1069.6	861.08	NaN	1009.9	867.75	NaN
1069.6	860.95	NaN	1009.9	867.72	NaN
1069.5	860.91	NaN	1009.9	867.75	NaN
1069.6	860.72	NaN	1009.5	867.9	NaN
1069.9	860.16	NaN	1009.6	867.84	NaN
1069.8	860.15	NaN	1009.7	867.81	NaN
1069.9	859.86	NaN	1009.4	868.12	NaN
1070	859.59	NaN	1009.4	868.18	NaN
1070	859.51	NaN	1009.2	868.32	NaN
1070	859.43	NaN	1009	868.41	NaN
1070.3	858.93	NaN	1009	868.34	NaN
1070.2	858.97	NaN	1009	868.34	NaN
1070	859.17	NaN	1008.7	868.51	NaN
1070	859.09	NaN	1008.8	868.42	NaN
1070.4	858.46	NaN	1008.7	868.63	NaN
1070.4	858.4	NaN	1008.7	868.81	NaN
1070.6	857.97	NaN	1008.2	869.32	NaN
1070.6	857.78	NaN	1008	869.51	NaN
1070.3	857.93	NaN	1007.8	869.68	NaN
1070.5	857.59	NaN	1007.6	869.93	NaN
1070.5	857.51	NaN	1007.7	869.92	NaN
1070.6	857.41	NaN	1007.1	870.35	NaN
1070.7	857.25	NaN	1007.1	870.35	NaN
1070.4	857.56	NaN	1006.9	870.47	NaN
1070.8	857.14	NaN	1007	870.63	NaN
1070.7	857.21	NaN	1006.4	871.44	NaN
1071	856.59	NaN	1005.6	872.1	NaN
1071	856.56	NaN	1005.3	872.25	NaN
1071.5	855.82	NaN	1004.6	872.89	NaN
1071.3	855.9	NaN	1002.8	874.19	NaN
1071.1	856.18	NaN	1002.4	874.59	NaN
1071.3	855.87	NaN	1001.8	875.01	NaN
1071.2	856.01	NaN	1002.1	874.54	NaN
1071.1	856.19	NaN	999.06	875.6	NaN
1071.3	856.02	NaN	995.41	877.61	NaN
1071.4	855.84	NaN	992.41	878.94	NaN
1071.5	855.75	NaN	989.11	880.45	NaN
1071.4	855.9	NaN	984.19	882.77	NaN
1071.4	855.79	NaN	977.89	884.51	NaN
1071.2	855.97	NaN	971.79	886.49	NaN
1071.5	855.56	NaN	965.6	888.22	NaN
1071.5	855.54	NaN	960.6	889.5	NaN
1071.3	855.84	NaN	955.59	890.74	NaN
1071.7	855.28	NaN	950.76	891.86	NaN
1071.1	855.22	NaN	945.61	892.95	NaN
1069.9	855.73	NaN	941.3	893.85	NaN
1069.2	855.95	NaN	936.9	894.69	NaN
1068.7	856.15	NaN	932.58	895.52	NaN
1068.3	856.24	NaN	928.98	896.2	NaN
1067.2	856.95	NaN	922.35	898.68	NaN
1066.8	857.12	NaN	915.28	900.21	NaN
1066.1	857.5	NaN	905.64	903.16	NaN
1065.5	857.77	NaN	896.84	905	NaN
1065.2	857.66	NaN	887.48	907.11	NaN
1062.9	857.87	NaN	878.79	909.02	NaN
1059.5	859.45	NaN	871.18	910.59	NaN
1054.9	860.38	NaN	863.33	912.18	NaN
1047.7	862.46	NaN	856.55	913.49	NaN
1039.1	864.27	NaN	850.1	914.77	NaN
1030.1	866.45	NaN	843.38	916.14	NaN
1022.9	867.88	NaN	837.67	917.28	NaN
1015.5	869.25	NaN	832.43	918.37	NaN
1009.5	870.13	NaN	827.12	919.44	NaN
1001.3	872.89	NaN	822.33	920.42	NaN
992.97	874.37	NaN	817.31	921.37	NaN
982.82	876.67	NaN	813.23	922.26	NaN
974.15	878.52	NaN	808.9	923.09	NaN
966.77	879.98	NaN	804.8	923.89	NaN
959.19	881.3	NaN	800.25	923.24	NaN
953.09	882.31	NaN	792.77	920.44	NaN
946.89	883.32	NaN	786.36	917.89	NaN
940.14	884.43	NaN	779.35	913.7	NaN
934.48	884.26	NaN	773.75	910.08	NaN
924.47	884.68	NaN	768.8	906.81	NaN
913.02	884.97	NaN	763.62	903.38	NaN
903.89	884.98	NaN	759.24	900.42	NaN
894.13	884.94	NaN	754.76	897.42	NaN
884.58	884.63	NaN	750.9	894.04	NaN
876.46	884.43	NaN	744.66	887.76	NaN
869.19	884.16	NaN	737.68	880.84	NaN
860.25	883.79	NaN	729.48	872.84	NaN
853.76	882	NaN	721.44	864	NaN
846.46	878.1	NaN	713.15	855.31	NaN
838.76	873.87	NaN	705.72	847.2	NaN
832.81	870.38	NaN	699.32	839.93	NaN
826.67	866.45	NaN	692.91	832.61	NaN
821.08	862.56	NaN	687.08	826.15	NaN
816.35	859.08	NaN	681.31	819.61	NaN
811.71	855.64	NaN	675.9	813.76	NaN
805.25	851.82	NaN	670.68	808.11	NaN
799.61	848.65	NaN	666.15	803.22	NaN
792.89	843.76	NaN	661.54	798.42	NaN
784.65	839.29	NaN	657.32	794.13	NaN
776.8	833.68	NaN	653.2	789.81	NaN
769.01	828.15	NaN	649.79	785.49	NaN
762.1	823.13	NaN	646.89	778.35	NaN
755.58	818.39	NaN	642.92	770.08	NaN
749.38	813.77	NaN	640.02	762.27	NaN
743.41	807.12	NaN	637.53	754.55	NaN
741.05	800.13	NaN	635.32	746.91	NaN
737.6	791.75	NaN	633.48	740.35	NaN
734.76	784.44	NaN	631.65	733.74	NaN
732.29	777.89	NaN	630.23	728.2	NaN
730.08	771.32	NaN	628.57	721.54	NaN
728.05	764.95	NaN	627.42	716.67	NaN
726.24	758.97	NaN	625.95	710.83	NaN
724.67	753.66	NaN	624.82	705.59	NaN
723.16	748.76	NaN	623.9	701.55	NaN
721.83	744.05	NaN	624.36	695.87	NaN
720.4	739.42	NaN	624.6	686.65	NaN
720.16	734.4	NaN	625.53	678.09	NaN
720.7	727.25	NaN	627.13	668.64	NaN
720.59	721.56	NaN	628.77	660.69	NaN
720.98	714.63	NaN	630.42	653.05	NaN
721.46	709.11	NaN	632.14	645.71	NaN
721.8	704.58	NaN	633.77	639.17	NaN
722.46	698.98	NaN	635.34	632.94	NaN
723.09	694.5	NaN	636.87	627.29	NaN
723.08	690.02	NaN	638.29	621.78	NaN
723.17	684.36	NaN	639.55	617.35	NaN
724.62	677.45	NaN	641.13	611.71	NaN
725.74	672.16	NaN	642.34	607.47	NaN
726.93	666.32	NaN	643.74	602.53	NaN
728.03	661.28	NaN	644.79	598.88	NaN
728.95	656.77	NaN	646.04	594.55	NaN
729.84	652.69	NaN	647.03	590.68	NaN
730.77	648.31	NaN	647.9	587.68	NaN
731.55	644.43	NaN	651.27	583.29	NaN
732.41	640.4	NaN	656.21	577.81	NaN
733.08	637.46	NaN	661.51	572.06	NaN
734.24	633.62	NaN	666.96	567.64	NaN
736.89	629.61	NaN	672.88	562.72	NaN
739.43	624.7	NaN	678.18	558.61	NaN
742.18	619.46	NaN	682.87	555.01	NaN
744.54	615.22	NaN	687.26	551.62	NaN
747.22	610.74	NaN	691.59	548.35	NaN
749.24	607.32	NaN	695.64	545.28	NaN
751.83	603.38	NaN	699.45	542.42	NaN
756.37	599.75	NaN	703.18	539.61	NaN
760.53	596.86	NaN	706.97	536.75	NaN
765.21	593.22	NaN	709.45	534.91	NaN
769.56	590.12	NaN	712.28	532.79	NaN
774.08	587.05	NaN	715.43	530.52	NaN
778.45	584.1	NaN	718.64	528.11	NaN
783.18	581.07	NaN	721.22	526.33	NaN
786.66	578.89	NaN	723.96	524.42	NaN
789.6	577.17	NaN	725.97	522.91	NaN
794.05	574.56	NaN	728.45	521.23	NaN
798.26	574.1	NaN	730.51	519.79	NaN
805.46	572.55	NaN	732.13	518.67	NaN
813.06	570.69	NaN	734.99	517.06	NaN
819.55	569.39	NaN	736.49	516.37	NaN
826.06	568.31	NaN	737.92	515.78	NaN
831.23	567.45	NaN	740.49	514.85	NaN
836.94	566.58	NaN	744.99	514.89	NaN
842.46	565.79	NaN	750.86	514.55	NaN
847	565.24	NaN	757.31	513.91	NaN
851.48	564.63	NaN	762.2	513.65	NaN
856.78	563.87	NaN	767.19	513.48	NaN
860.4	563.52	NaN	771.55	513.4	NaN
864.43	562.94	NaN	776.01	513.33	NaN
867.71	562.63	NaN	780.09	513.24	NaN
873.72	563.39	NaN	784.65	513.21	NaN
879.38	563.04	NaN	788.26	513.06	NaN
886.09	562.77	NaN	791.77	513.07	NaN
891.39	562.56	NaN	795	513.05	NaN
897.9	562.2	NaN	798.51	512.94	NaN
902.93	563.65	NaN	800.98	513.02	NaN
910.48	566.72	NaN	804.2	512.75	NaN
915.94	568.83	NaN	807.1	512.78	NaN
922.28	571.7	NaN	809.89	513.18	NaN
927.91	574.67	NaN	815.32	515.59	NaN
931.52	579.3	NaN	822.98	518.3	NaN
933.32	585.43	NaN	830.48	521.54	NaN
936.4	593.74	NaN	836.84	524.67	NaN
937.18	602.15	NaN	842.59	527.72	NaN
938.03	611.11	NaN	848.44	530.92	NaN
938.39	618.66	NaN	853.23	533.55	NaN
938.78	625.86	NaN	858.03	536.38	NaN
938.87	632.21	NaN	862.32	538.87	NaN
938.27	638.06	NaN	866.39	541.3	NaN
938.03	644.4	NaN	870.78	544.1	NaN
938.12	650.27	NaN	874.43	546.35	NaN
938.12	655.41	NaN	878	548.68	NaN
938.25	660.17	NaN	881.14	552.14	NaN
938.35	664.31	NaN	884.95	557.14	NaN
938.51	668.43	NaN	889.26	562.57	NaN
938.61	672.2	NaN	892.61	566.87	NaN
938.88	676.39	NaN	895.97	571.56	NaN
939.14	679.85	NaN	899.15	576.07	NaN
939.23	683.24	NaN	901.91	579.91	NaN
939.3	686.63	NaN	905.01	584.31	NaN
939.49	689.31	NaN	907.48	587.92	NaN
939.64	692.55	NaN	909.97	591.67	NaN
939.75	695.45	NaN	912.16	594.91	NaN
939.94	698.62	NaN	914.11	597.93	NaN
939.75	701.12	NaN	916.14	600.96	NaN
938.27	705.59	NaN	918.16	604.04	NaN
937.55	710	NaN	920.09	607.09	NaN
936.69	714.43	NaN	921.58	609.42	NaN
936.03	717.86	NaN	923.33	612.12	NaN
935.23	722.06	NaN	925.19	615.09	NaN
934.48	725.88	NaN	926.37	616.96	NaN
933.72	729.77	NaN	927.64	619.09	NaN
933.27	732.45	NaN	929.24	621.63	NaN
932.51	735.87	NaN	930.4	623.47	NaN
931.89	739.08	NaN	931.58	625.42	NaN
931.32	741.63	NaN	932.84	627.38	NaN
930.77	744.62	NaN	933.92	629.13	NaN
930.25	747.2	NaN	934.97	630.83	NaN
929.68	749.73	NaN	936.2	632.88	NaN
929.57	750.69	NaN	936.97	634.09	NaN
929.32	753.18	NaN	938.03	635.85	NaN
929.32	754.09	NaN	940.16	637.84	NaN
929.31	754.65	NaN	942.92	642.62	NaN
929.24	755.56	NaN	946.09	647.64	NaN
929.13	756.39	NaN	949.18	652.32	NaN
929.01	757.68	NaN	952.14	656.96	NaN
928.56	759.73	NaN	954.66	661.1	NaN
928.44	760.7	NaN	957.07	664.87	NaN
928.39	761.28	NaN	959.3	668.44	NaN
928.33	762.19	NaN	961.58	672.05	NaN
928.25	762.67	NaN	963.83	675.58	NaN
928.1	763.71	NaN	965.94	678.94	NaN
929.28	766.38	NaN	967.72	681.76	NaN
930.38	768.22	NaN	969.4	684.47	NaN
931.64	771.08	NaN	971.18	687.38	NaN
932.5	772.97	NaN	973.04	690.35	NaN
933.34	774.85	NaN	974.29	692.62	NaN
934.28	776.92	NaN	975.87	695.12	NaN
934.86	778.46	NaN	977.27	697.53	NaN
935.12	782.09	NaN	978.63	699.75	NaN
937.9	787.88	NaN	979.91	702.03	NaN
940.53	793.97	NaN	981.08	703.95	NaN
942.61	799.14	NaN	982.44	706.36	NaN
944.8	804.31	NaN	983.45	708.09	NaN
946.73	808.78	NaN	984.41	709.85	NaN
948.73	813.68	NaN	985.72	712.18	NaN
950.54	818.05	NaN	986.58	713.54	NaN
951.93	821.39	NaN	989.16	716	NaN
953.53	825.18	NaN	992.65	719.88	NaN
955.04	828.48	NaN	995.93	723.63	NaN
956.65	832.35	NaN	999.13	726.88	NaN
957.93	835.12	NaN	1002.2	730.03	NaN
959.41	838.51	NaN	1005	732.76	NaN
960.66	841.23	NaN	1007.6	735.37	NaN
962.31	844.66	NaN	1010.1	737.78	NaN
963.47	847.09	NaN	1012.4	740.11	NaN
964.56	849.52	NaN	1014.5	742.16	NaN
965.52	851.31	NaN	1016.7	744.45	NaN
966.58	853.46	NaN	1018.5	746.17	NaN
968.18	856.69	NaN	1020.5	748.23	NaN
969.32	858.8	NaN	1022.2	750.14	NaN
970.36	860.16	NaN	1023.5	753.15	NaN
972.21	861.85	NaN	1024.1	756.75	NaN
974.96	865.09	NaN	1024.4	760.32	NaN
976.35	866.58	NaN	1025.2	764.48	NaN
978.13	868.66	NaN	1025.3	767.1	NaN
979.73	870.26	NaN	1025.4	771.09	NaN
981.64	872.33	NaN	1025.5	773.82	NaN
983.02	873.76	NaN	1025.5	776.72	NaN
984.85	875.83	NaN	1025.5	779.18	NaN
986.62	877.81	NaN	1025.5	782.18	NaN
987.98	879.13	NaN	1025.5	784.8	NaN
989.53	880.87	NaN	1025.5	787.04	NaN
990.63	881.88	NaN	1025.5	789.51	NaN
992.06	883.46	NaN	1025.4	791.6	NaN
993.4	884.68	NaN	1025.3	793.43	NaN
995.11	886.39	NaN	1024.9	795.87	NaN
995.95	887.11	NaN	1024.8	797.76	NaN
996.98	888.11	NaN	1024.7	799.5	NaN
997.12	887.86	NaN	1024.7	801.47	NaN
997.83	888.33	NaN	1024.7	802.87	NaN
998.63	888.91	NaN	1024.6	804.43	NaN
999.37	889.51	NaN	1024.5	806.21	NaN
1000.4	890.51	NaN	1024.4	807.51	NaN
1001.1	891.13	NaN	1023.9	809.4	NaN
1002.9	893.2	NaN	1022	812.78	NaN
1003.6	893.68	NaN	1019.8	817.62	NaN
1003.4	893.01	NaN	1018.4	821.19	NaN
1004.1	893.59	NaN	1016.9	824.51	NaN
1004.7	894.13	NaN	1015.2	828.16	NaN
1005.2	894.33	NaN	1014	830.88	NaN
1006	895.02	NaN	1012.4	833.91	NaN
1006.9	895.98	NaN	1011.3	836.29	NaN
1008.4	897.62	NaN	1009.9	839.08	NaN
1009.3	898.5	NaN	1008.7	841.36	NaN
1009.8	898.62	NaN	1007.6	843.36	NaN
1009.2	897.37	NaN	1006.6	845.37	NaN
1009.7	897.94	NaN	1005.5	847.6	NaN
1010.8	898.97	NaN	1005.2	848.48	NaN
1012	900.25	NaN	1004.5	850.16	NaN
1012.5	900.65	NaN	1004.3	850.79	NaN
1013	901	NaN	1003.7	852.17	NaN
1013.3	900.88	NaN	1003.3	853.13	NaN
1013.7	901.07	NaN	1002.7	854.33	NaN
1013.6	900.58	NaN	1002.2	855.29	NaN
1014.9	902.06	NaN	1001.7	856.37	NaN
1015.1	901.86	NaN	1001.2	857.46	NaN
1014.6	900.77	NaN	1000.8	858.07	NaN
1015.8	902.13	NaN	1000.6	859.14	NaN
1016.7	902.87	NaN	1000.6	859.63	NaN
1016.9	902.94	NaN	1000.4	860.35	NaN
1016.1	901.36	NaN	1000.3	860.78	NaN
1016.5	901.52	NaN	1000.2	861.18	NaN
1017.8	903.05	NaN	1000.1	861.7	NaN
1018.6	903.77	NaN	999.84	862.43	NaN
1018.9	903.8	NaN	999.5	863.31	NaN
1017.7	901.83	NaN	999.33	863.85	NaN
1018.3	902.3	NaN	999.36	864.01	NaN
1019.8	903.98	NaN	999.22	864.41	NaN
1018.8	902.43	NaN	998.89	865.19	NaN
1018.8	901.97	NaN	999.06	865.46	NaN
1020.1	903.34	NaN	999.1	865.49	NaN
1020.8	903.86	NaN	998.94	865.93	NaN
1019.9	902.54	NaN	998.74	866.51	NaN
1020.4	902.74	NaN	998.72	866.72	NaN
1021.2	903.43	NaN	998.68	867	NaN
1021.6	903.56	NaN	998.63	867.25	NaN
1021	902.6	NaN	998.41	867.79	NaN
1021	902.09	NaN	998.4	867.81	NaN
1022	903.21	NaN	998.28	867.8	NaN
1022.4	903.46	NaN	997.95	868.49	NaN
1021.8	902.18	NaN	997.77	868.93	NaN
1022.6	902.98	NaN	997.77	869.04	NaN
1022.7	902.8	NaN	997.54	869.55	NaN
1021.9	901.38	NaN	997.62	869.41	NaN
1023	902.43	NaN	997.37	869.79	NaN
1023.1	902.37	NaN	997.31	869.85	NaN
1023.5	902.52	NaN	997.06	870.27	NaN
1022.3	900.76	NaN	997.05	870.17	NaN
1023.5	901.91	NaN	996.71	870.82	NaN
1023.8	901.95	NaN	996.79	870.69	NaN
1022.9	900.39	NaN	996.71	870.81	NaN
1023.2	900.67	NaN	996.36	871.46	NaN
1024.3	901.57	NaN	996.33	871.55	NaN
1023	899.57	NaN	996.29	871.49	NaN
1023.4	899.76	NaN	996.04	872.14	NaN
1024.5	900.74	NaN	996.15	872.54	NaN
1023.9	899.57	NaN	996.01	873.1	NaN
1023.8	899.19	NaN	995.34	874.16	NaN
1024.1	899.29	NaN	994.95	874.88	NaN
1024.9	899.88	NaN	994.54	875.62	NaN
1023.9	898.2	NaN	994.07	876.39	NaN
1024.3	898.55	NaN	993.57	877.18	NaN
1025.3	899.35	NaN	993.45	877.46	NaN
1024.7	898.21	NaN	993.15	878.01	NaN
1025.7	899.29	NaN	992.74	878.64	NaN
1025.8	898.89	NaN	992.42	879.29	NaN
1024.9	897.38	NaN	992.48	880.33	NaN
1025.1	897.26	NaN	992.5	882.23	NaN
1026	898.14	NaN	992.34	883.98	NaN
1026.2	897.88	NaN	992.2	885.7	NaN
1025.2	896.46	NaN	992.11	887.11	NaN
1026.4	897.43	NaN	992.03	887.84	NaN
1025.4	895.97	NaN	992.01	888.97	NaN
1025.6	895.88	NaN	991.88	890.61	NaN
1025.5	895.54	NaN	991.89	891.55	NaN
1026.7	896.29	NaN	991.94	892.15	NaN
1025.9	895.18	NaN	991.94	893.18	NaN
1026	894.72	NaN	991.89	894.37	NaN
1026.2	894.61	NaN	991.83	894.99	NaN
1027.3	895.51	NaN	991.51	896.54	NaN
1026.3	893.97	NaN	991.53	897.42	NaN
1026.8	894.25	NaN	991.55	897.87	NaN
1028	895.09	NaN	991.57	898.53	NaN
1026.9	893.57	NaN	991.58	899.58	NaN
1027	893.46	NaN	991.69	900.01	NaN
1028.1	894.02	NaN	991.7	900.64	NaN
1027.5	893.18	NaN	991.71	900.96	NaN
1027.4	892.89	NaN	991.7	901.69	NaN
1027.7	892.63	NaN	991.7	902.26	NaN
1027.9	892.61	NaN	991.71	903.11	NaN
1028.9	893.32	NaN	991.71	903.37	NaN
1029.6	893.44	NaN	991.69	904.18	NaN
1028.5	892.24	NaN	991.54	904.47	NaN
1029.3	892.65	NaN	991.24	906.34	NaN
1029.5	892.4	NaN	991.1	907.42	NaN
1028.7	891.48	NaN	991.17	907.84	NaN
1028.8	891.32	NaN	991.04	909.01	NaN
1030.2	892.19	NaN	990.99	909.66	NaN
1028.9	890.71	NaN	990.93	910.44	NaN
1029.2	890.55	NaN	990.88	911.18	NaN
1030.6	891.53	NaN	990.79	911.72	NaN
1030.8	891.25	NaN	990.67	913.16	NaN
1029.7	890.07	NaN	990.55	913.99	NaN
1029.8	889.8	NaN	990.38	915.22	NaN
1029.7	889.43	NaN	990.29	915.79	NaN
1030	889.42	NaN	990.69	915.86	NaN
1030.1	889.23	NaN	990.76	916.48	NaN
1031.7	890.16	NaN	990.77	917.55	NaN
1030.6	888.97	NaN	990.8	918.4	NaN
1030.1	888.39	NaN	990.79	919.41	NaN
1031.8	889.51	NaN	990.84	920.14	NaN
1030.4	888.01	NaN	990.93	920.52	NaN
1030.4	887.76	NaN	990.91	921.12	NaN
1031.6	888.47	NaN	990.91	921.75	NaN
1031.3	887.83	NaN	990.89	922.22	NaN
1031	887.37	NaN	990.95	922.91	NaN
1030.4	886.72	NaN	990.94	923.55	NaN
1032.7	888.2	NaN	991.03	923.36	NaN
1031.2	886.72	NaN	991.4	924.89	NaN
1031.1	886.5	NaN	991.82	926.51	NaN
1032.2	887.16	NaN	991.98	927.49	NaN
1032.9	887.29	NaN	992.14	928.21	NaN
1031.7	886.09	NaN	992.47	929.19	NaN
1031.2	885.54	NaN	992.9	930.58	NaN
1032.7	886.52	NaN	993.1	931.51	NaN
1032	885.57	NaN	993.4	932.44	NaN
1031.8	885.28	NaN	993.6	932.98	NaN
1032.5	885.67	NaN	993.93	933.5	NaN
1033	885.84	NaN	994.35	934.33	NaN
1033.6	885.98	NaN	994.56	934.74	NaN
1032.1	884.55	NaN	994.78	935.14	NaN
1031.6	884.03	NaN	995.24	936.12	NaN
1032.6	884.53	NaN	995.56	936.69	NaN
1032.5	884.03	NaN	995.74	937.07	NaN
1032.3	883.77	NaN	995.98	937.16	NaN
1032	883.37	NaN	996.31	937.74	NaN
1032.5	883.57	NaN	996.3	937.55	NaN
1032.7	883.37	NaN	996.65	938.37	NaN
1032.5	883.04	NaN	996.77	938.57	NaN
1032.4	882.71	NaN	996.94	938.75	NaN
1033.5	883.45	NaN	996.99	938.34	NaN
1034.4	883.85	NaN	997.21	938.6	NaN
1032.7	882.19	NaN	997.36	938.88	NaN
1032.8	882.09	NaN	997.55	938.91	NaN
1032.9	882.06	NaN	997.85	939.47	NaN
1034.1	882.75	NaN	997.99	939.57	NaN
1033.2	881.7	NaN	998.16	939.73	NaN
1034	882.18	NaN	998.2	939.88	NaN
1033	881.21	NaN	998.2	939.81	NaN
1033.2	881.26	NaN	998.27	939.58	NaN
1033.5	881.1	NaN	998.47	939.95	NaN
1033.1	880.67	NaN	998.6	940.23	NaN
1033	880.4	NaN	998.74	940.28	NaN
1033.3	880.42	NaN	998.97	940.6	NaN
1034	880.85	NaN	998.98	940.38	NaN
1033.1	879.78	NaN	999.07	940.28	NaN
1033.5	879.93	NaN	999.22	940.49	NaN
1033.2	879.42	NaN	999.39	940.66	NaN
1033.2	879.3	NaN	999.61	940.92	NaN
1033	878.9	NaN	999.72	940.95	NaN
1034.6	880.02	NaN	999.93	941.15	NaN
1033.2	878.65	NaN	999.98	940.73	NaN
1033.5	878.69	NaN	1000	940.7	NaN
1033.2	878.28	NaN	1000.2	940.94	NaN
1033.2	878.06	NaN	1000.5	941.29	NaN
1034.6	879.02	NaN	1000.5	941.19	NaN
1033.6	877.98	NaN	1000.7	941.18	NaN
1033.7	877.83	NaN	1000.6	940.66	NaN
1034.4	878.2	NaN	1000.6	940.64	NaN
1033.1	876.91	NaN	1000.6	940.66	NaN
1033.3	876.93	NaN	1000.7	940.68	NaN
1034.3	877.67	NaN	1000.9	940.92	NaN
1033.1	876.43	NaN	1000.9	940.73	NaN
1033.4	876.51	NaN	1000.9	940.76	NaN
1034.3	877.05	NaN	1000.9	940.4	NaN
1033.4	876.21	NaN	1001	940.49	NaN
1033.2	875.85	NaN	1001.1	940.67	NaN
1033.5	875.99	NaN	1000.9	940.42	NaN
1033.3	875.73	NaN	1001.1	941.01	NaN
1034.2	876.27	NaN	1001.3	941.07	NaN
1033.3	875.14	NaN	1001.3	941.06	NaN
1033.3	875.02	NaN	1001.5	941.33	NaN
1033.6	875.18	NaN	1001.6	941.32	NaN
