X1	Y1	ProbId1	X2	Y2	ProbId2	
670.63	470.61	1	578.39	498.46	1
658.28	476.37	1	572.21	503.62	1
648.2	480.63	1	566.01	508.39	1
638.5	485.09	1	560	512.54	1
629.03	489.34	1	554.55	516.06	1
621.06	492.83	1	548.76	519.61	1
613.16	496.26	1	543.88	522.54	1
605.01	499.77	1	538.8	525.64	1
597.93	502.9	1	532.9	530.75	1
591.41	505.89	1	528.4	535.28	1
585.78	508.73	1	523.2	539.59	1
580.88	511.32	1	516.89	545.98	1
576.67	513.7	1	512.15	551.43	1
572.48	516.07	1	505.82	558.18	1
568.5	518.31	1	501.2	564.48	1
564.68	520.38	1	497.2	569.78	1
561.26	522.39	1	493.97	574.06	1
557.15	525.82	1	491.07	577.53	1
553.36	529.55	1	484.89	584.81	1
550.03	532.47	1	480.52	592.13	1
546.37	535.39	1	477.69	597.53	1
543.88	537.43	1	475.09	602.23	1
540.1	540.33	1	472.85	606.1	1
537.51	542.37	1	470.77	609.45	1
534.5	544.63	1	466.77	615.42	1
532.13	546.52	1	461.5	625.86	1
529.5	548.51	1	460.07	630.12	1
527.97	550.17	1	458.04	635.37	1
525.17	554.65	1	456.35	639.72	1
520.83	559.58	1	454.26	644.46	1
517.03	563.58	1	452.76	647.91	1
512.39	568.31	1	451.23	651.32	1
508.69	572.23	1	450.09	654.07	1
504.86	576.14	1	449.41	656.36	1
501.56	579.56	1	448.72	658.73	1
498.61	582.84	1	448.4	660.45	1
495.3	586.36	1	447.72	662.32	1
492.72	589.19	1	447.52	663.48	1
489.79	592.24	1	446.85	665.24	1
487.47	594.71	1	443.75	672.08	1
485.6	596.94	1	443.65	676.21	1
483.19	599.68	1	442.97	681.6	1
481.42	601.68	1	441.81	687.15	1
479.86	603.4	1	440.85	691.62	1
477.88	605.72	1	439.79	695.86	1
475.93	607.89	1	438.79	699.84	1
474.36	609.64	1	437.67	703.87	1
472.73	611.39	1	436.59	707.63	1
470.74	613.79	1	435.39	711.66	1
469.46	615.34	1	434.55	714.48	1
468.26	617.4	1	433.76	717.27	1
467.36	619.97	1	432.94	720.15	1
466.52	622.07	1	433.99	720.05	1
465.11	625.03	1	435.84	721.95	1
464.09	627.29	1	436.51	724.36	1
463.15	629.25	1	438.42	724.51	1
462.03	631.7	1	438.89	726.15	1
461.2	633.43	1	437.49	725.46	1
460.31	635.42	1	435.54	724.61	1
459.3	637.39	1	433.65	718.61	1
458.25	639.57	1	434.03	714.23	1
457.43	641.34	1	434.42	710.11	1
457.13	642.83	1	434.64	705.91	1
456.7	644.46	1	436.08	697.4	1
456.32	645.73	1	437.39	693.61	1
455.62	647.62	1	438.4	689.45	1
455.11	649.15	1	440.54	679.9	1
454.68	650.61	1	441.59	676.22	1
454.9	652.93	-2	444.22	667.03	-2
455.11	655.24	0.8	446.85	657.83	0.8
454.66	657.48	-2	451.17	647.59	-2
454.2	659.73	1	455.48	637.35	1
452.89	663.27	1	457.71	632.44	1
452.29	664.72	1	462.38	623.11	1
451.64	665.88	1	465.73	616.87	1
452.27	665.92	1	466.88	614.33	1
452.44	667.02	1	472.68	603.65	1
453.62	667.51	1	478.38	595.62	1
453.32	668	1	481	591.47	1
450.57	667.35	1	487.41	583.08	1
451.11	663.76	1	491.01	578.35	1
452.17	659.02	1	496.74	570.16	1
453	653.25	1	503.13	562.65	1
456.7	647.34	1	507.71	556.55	1
464.8	638.99	1	512.33	549.96	1
472.37	631.59	1	522.52	539.59	1
481.8	623.8	1	526.96	534.75	1
491.44	615.62	1	532.68	528.4	1
502.25	607.19	1	540.72	520.58	1
511.82	599.65	1	547.47	514.72	1
520.93	592.12	1	552.91	510.19	1
531.12	583.11	1	563.55	503.56	1
541.97	573.78	1	568.21	500.49	1
550.8	565.52	1	576.2	495.36	1
558.9	558.17	1	584.44	490.61	1
566.66	551.15	1	592.19	485.31	1
573.61	544.99	1	601.08	480.54	1
580.67	538.82	1	610.45	474.6	1
588.85	533.45	1	620.1	469.65	1
598.82	526.62	1	633.22	463.87	1
609.77	519.09	1	643.51	461.03	1
621.11	512.08	1	654.53	456.92	1
631.84	505.38	1	664.26	453.46	1
641.52	499.65	1	673.08	450.62	1
650.41	494.49	1	681.79	447.83	1
658.79	489.69	1	690.67	445.14	1
666.81	485.19	1	700.7	444.6	1
674.48	481	1	710.29	443.72	1
681.82	477.11	1	721.83	442.1	1
688.61	473.7	1	733.15	440.39	1
695.66	471.69	1	745.13	438.46	1
705.13	470.34	1	755.12	438.23	1
717.24	467.81	1	766.62	437.7	1
728.6	466.79	1	777.98	439.43	1
740.23	465.42	1	787.97	440.28	1
750.63	464.37	1	797.78	440.58	1
760.77	463.6	1	807.42	441.23	1
770.37	462.87	1	815.9	441.58	1
778.84	462.5	1	825.27	443.77	1
786.71	462.14	1	833.88	445.91	1
795.07	461.83	1	842.52	447.37	1
802.44	461.74	1	851.63	449.79	1
809.26	461.61	1	860.23	451.97	1
816.29	461.58	1	870.53	456.47	1
822.71	461.48	1	878.74	459.78	1
827.26	461.47	1	886.87	462.5	1
834.85	464	1	893.99	464.78	1
844.61	466.96	1	901.02	466.95	1
853.4	469.11	1	908.27	469.72	1
862.41	471.61	1	914.35	472.57	1
870.33	473.73	1	920.83	476.17	1
877.67	475.79	1	927.75	480.9	1
884.35	477.81	1	933.49	484.22	1
890.51	479.59	1	939.21	487.43	1
896.48	481.44	1	945.26	490.69	1
901.79	482.99	1	952.06	496.13	1
907.52	484.75	1	958.8	500.81	1
909.69	485.14	1	965.45	505.22	1
912.9	485.79	1	971.83	509.92	1
915.29	486.24	1	977.12	516.02	1
917.93	486.63	1	982.07	521.53	1
919.33	486.79	1	986.81	526.35	1
923.34	487.49	1	992.06	531.27	1
924.77	487.61	1	996.74	535.29	1
926.49	487.82	1	1000.6	538.63	1
929.32	488.26	1	1005.2	542.42	1
930.43	488.66	1	1009.4	546	1
932.49	490.47	1	1011.8	548.22	1
935.87	493.77	1	1014.4	551.05	1
939.4	496.73	1	1017.4	554.7	1
942.34	499.12	1	1019.4	558.33	1
945.42	501.58	1	1020.5	561.44	1
947.63	503.6	1	1021.9	565.09	1
950.91	506.34	1	1023	568.12	1
953.43	508.65	1	1024	570.86	1
954.94	509.93	1	1025.2	573.96	1
957.13	511.81	1	1026.1	576.46	1
960.14	514.44	1	1027.1	579.02	1
961.94	516.07	1	1028.1	581.44	1
963.5	517.26	1	1028.7	583.17	1
965.97	519.54	1	1029.8	585.65	1
967.35	520.8	1	1029.9	586.45	1
968.65	521.91	1	1029.1	586.81	1
970.97	524.07	1	1029.4	586.73	1
972.21	525.16	1	1030	586.47	1
973.14	525.93	1	1031.4	586.37	1
974.38	526.99	1	1031.5	585.12	1
974.61	527.13	1	1032.2	581.65	1
977.58	529.85	1	1032.5	579.79	1
978.93	531.01	1	1032	576.33	1
979.83	531.69	1	1030.3	573.9	1
980.36	531.42	1	1028.1	570.46	1
981.4	531.21	1	1026.6	568.09	1
982.13	531.19	1	1025.2	565.73	1
983	531.14	1	1023.9	563.46	1
983.77	531.2	1	1023	561.98	1
983.68	531.04	1	1019	558.79	1
983.06	530.19	1	1015.6	556.93	1
982.43	528.54	1	1011.3	553.95	1
982.43	526.36	1	1008.1	551.69	1
981.85	525.5	1	1004.7	548.94	1
981.35	524.59	1	1001.8	546.68	1
978.28	522.1	-2	997.66	544.16	-2
975.2	519.61	-2	993.52	541.65	-2
972.12	517.11	-2	989.38	539.14	-2
969.04	514.62	-2	985.25	536.62	-2
965.96	512.12	0.64105	981.11	534.11	0.64105
961.24	508.66	0.64105	974.29	530.18	0.64105
957.12	505.23	0.64105	966.87	525.45	0.64105
953.03	502.38	0.64105	960.93	522.3	0.64105
948.81	499.25	0.64105	953.75	517.77	0.64105
945.97	497.05	0.64105	948.06	513.94	0.64105
934	495	-2	922.13	492.83	0.64105
928	494	-2	917.88	490.64	0.64105
920	493	-2	910.54	485.46	0.64105
916	489	-2	906.49	482.41	0.64105
911	487	-2	902.19	479.15	0.64105
910.71	481.35	1	886.95	472.23	1
912.09	480.91	1	877.91	468.11	1
913.21	480.73	1	869.11	463.91	1
913.73	481.16	1	860.94	459.69	1
913.61	482.03	1	853.56	455.63	1
913.74	482.5	1	846.76	451.91	1
913.56	483.35	1	839.35	449.46	1
912.77	484.67	1	831.77	447.78	1
911.94	485.73	1	823.9	445.39	1
910.96	486.73	1	816.17	443.64	1
908.88	487.3	1	807.58	442.08	1
906.34	489.34	1	798.21	440.46	1
904.35	488.09	1	788.3	439.87	1
902.78	486.22	1	778.09	438.67	1
901.45	484.49	1	767.33	438.48	1
897.94	482.54	1	757.8	438.47	1
893.17	482.4	1	749	438.3	1
886.42	480.33	1	739.62	438.43	1
878.38	477.59	1	730.14	441.29	1
869.39	476.07	1	721.72	443.96	1
859.53	473.46	1	714.03	445.88	1
848.43	472.42	1	706.66	447.41	1
836.4	470.62	1	699.41	448.54	1
824.55	469.98	1	692.66	449.88	1
811.32	468.34	1	683.5	452.43	1
799.84	467.34	1	673.78	454.7	1
788.99	466.56	1	662.67	458.1	1
779.87	465.74	1	650.98	461.06	1
769.42	465.06	1	639.73	464.16	1
759.75	466.83	1	629.28	466.7	1
746.73	467.98	1	619.29	471.04	1
731.58	471.28	1	611.16	474.88	1
718.27	473.25	1	604.84	477.81	1
704.07	475.66	1	595.48	482.18	1
692.05	477.68	1	588.84	487.14	1
681.47	479.49	1	582.83	491.53	1
671.03	481.34	1	577.58	495.12	1
661.91	483.09	1	573.4	497.94	1
652.88	484.84	1	569.86	500.26	1
645.05	486.36	1	562.89	504.11	1
636.8	488.01	1	556.61	509.6	1
629.26	489.67	1	551.69	513.92	1
622.9	491.38	1	546.85	517.79	1
615.6	495.86	1	543.09	520.69	1
607.07	500.94	1	539.21	523.61	1
599.75	505.61	1	534.11	527.45	1
592.18	511.72	1	526.46	535.04	1
585.5	516.63	1	523.72	538.45	1
578.94	521.25	1	520.16	542.86	1
572.48	525.51	1	516.65	546.87	1
566.39	529.55	1	513.81	549.96	1
561.11	533.06	1	511.29	552.65	1
555.55	536.9	1	508.69	555.4	1
551.25	539.85	1	505.94	558.03	1
547.2	543.06	1	499.4	566.74	1
543.95	545.98	1	496.9	571.55	1
541.16	548.72	1	493.48	577.04	1
538.83	550.89	1	489.64	582.66	1
536.22	553.31	1	486.51	588.13	1
533.94	555.14	1	481.27	596.02	1
531.87	556.75	1	476.2	604.14	1
529.54	558.41	1	470.88	612.56	1
527.27	560.09	1	466.13	619.61	1
525.35	562.11	1	461.7	626.2	1
523.38	565.68	1	456.35	637.33	1
518.05	571.3	1	454.11	643.88	1
514.89	574.51	1	451.83	650.54	1
509.51	580.37	1	449.47	656.83	1
504.55	586.02	1	447.44	662.07	1
501.17	589.71	1	445.9	666.03	1
497.46	593.74	1	444.27	669.87	1
493.6	598.03	1	440.72	677.99	1
490.74	601.15	1	439.03	684.83	1
487.94	604.09	1	438.33	688.62	1
484.9	607.51	1	437.8	692.34	1
482.13	610.54	1	436.9	696.47	1
479.76	613.12	1	435.21	701.45	1
478.01	616.22	1	433.13	710.78	1
476.34	621.16	1	432.57	716.31	1
473.82	626.59	1	432.44	720.73	1
471.34	630.96	1	431.94	725.83	1
468.85	635.76	1	431.52	730.1	1
466.75	639.6	1	431.06	733.76	1
464.3	644.18	1	430.69	736.76	1
462.69	647.45	1	430.23	739.93	1
460.53	651.74	1	430.03	742.24	1
459.05	654.93	1	429.6	744.99	1
457.51	658.04	1	429.39	747.25	1
456	661.37	1	429.16	749.73	1
454.53	664.62	1	429.3	751.22	1
453.14	667.84	1	429.2	753.48	1
452.16	670.53	1	429	758.27	1
451.49	673.21	1	431.09	762.38	1
451.51	677.7	1	433.68	765.99	1
451.13	683.38	1	435.68	768.19	1
450.34	689	1	437.75	770.47	1
449.36	694.67	1	440.02	772.95	1
448.34	699.84	1	442.39	775.41	1
447.46	704.06	1	444.47	777.15	1
446.54	708.72	1	447.96	778.03	1
446.01	711.67	1	450.19	777.34	1
445.71	714.44	1	453.84	775.64	1
445.39	716.75	1	456.61	773.93	1
445.11	718.68	1	459.18	771.73	1
444.99	720.27	1	461.17	769.86	1
444.7	721.84	1	463.25	767.69	1
441.79	724.39	1	464.52	766.17	1
440.74	722.49	1	465.94	764.41	1
440.55	721.76	1	467.61	762.26	1
438.21	720.86	1	468.47	760.38	1
436.59	716.19	1	469.25	756.01	1
436.34	712.77	1	471.93	748.02	1
435.43	709.45	1	473.65	740.53	1
435.17	701.31	1	475.53	732.01	1
437.77	693.45	1	477.06	722.81	1
439.66	687.16	1	477.82	712.6	1
444.4	678.59	1	478.39	702.12	1
448.8	670.79	1	478.53	690.87	1
454.96	661.88	1	478.8	679.77	1
462.56	652.77	1	478.6	669.1	1
468.18	644.81	1	478.78	659.41	1
472.41	638.76	-2	479.81	651.21	-2
476.65	632.72	-2	480.65	642.96	-2
480.89	626.67	-2	481.48	634.72	-2
485.12	620.63	-2	482.32	626.48	-2
489.36	614.58	-2	483.16	618.24	-2
493.59	608.54	-2	484	610	-2
497.83	602.49	1	486	601.99	1
500.93	598.34	1	488.89	593.51	1
504.76	594.29	1	491.8	585.24	1
511.23	589.37	1	495.19	577.63	1
516.67	583.24	1	498.7	570.15	1
522.25	577.31	1	505.48	561.91	1
527.45	571.74	1	511.28	553.77	1
532.34	566.37	1	518.71	545.61	1
536.42	561.98	1	525.99	537.82	1
542.49	557.88	1	532.98	530.16	1
550.1	551.17	1	540	523.16	1
555.28	546.22	1	546.27	517.15	1
562.84	539.92	1	552.58	511.8	1
569.55	534.42	1	559.91	506.81	1
575.23	529.73	1	566.35	503.44	1
580.58	525.48	1	573.24	498.66	1
586.25	520.89	1	580.07	494.07	1
590.98	517.06	1	586.11	490.01	1
594.94	513.87	1	591.69	485.99	1
600.62	511.28	1	598.97	481.51	1
609.11	507	1	607.26	478.12	1
617.53	502.84	1	615.96	473.49	1
625.08	499.57	1	625.93	469.33	1
632	496.6	1	635.01	464.77	1
639.22	493.6	1	644.02	460.23	1
645.44	491.1	1	652.7	456.46	1
651.97	488.57	1	661.09	453.24	1
658.59	486.07	1	670.64	451.22	1
664.04	484.03	1	678.79	449.88	1
669.6	482.05	1	686.46	448	1
674.77	480.26	1	694.07	445.84	1
679.31	478.79	1	701.14	443.67	1
684.81	476.99	1	710.22	442.43	1
689.05	475.61	1	718.15	442.09	1
693.66	474.11	1	726.14	441.18	1
697.71	472.86	1	733.25	440.4	1
702.18	472.29	1	740.17	439.53	1
709.97	470.51	1	747.64	438.39	1
719.53	466.75	1	753.89	437.69	1
727.35	464.24	1	761.46	438.49	1
735.15	461.77	1	770.34	438.46	1
742.71	459.41	1	780.38	438.52	1
749.37	457.43	1	790.33	439.12	1
755.86	455.36	1	799.52	439.24	1
762.15	453.36	1	808.62	441.52	1
767.93	451.69	1	816.55	443.24	1
772.99	450.13	1	824.42	444.48	1
778.11	448.7	1	831.81	445.36	1
782.24	447.56	1	838.78	446.25	1
786.47	446.56	1	846.88	448.78	1
789.92	446.01	1	854.35	451.6	1
793.5	445.37	1	861.01	453.72	1
796.21	444.91	1	867.36	455.5	1
800.29	444.74	1	873.13	457.01	1
804.84	447.01	1	878.93	458.44	1
812.04	450.75	1	884.53	460.15	1
818.01	453.61	1	892.1	464.15	1
823.79	456.39	1	898.59	467.3	1
829.58	459.2	1	904.41	469.74	1
834.73	461.6	1	909.81	471.86	1
839.79	464.1	1	916.52	474.61	1
843.88	466	1	923.15	478.59	1
848.52	468.31	1	929.36	481.89	1
852.14	470.3	1	936.47	485.73	1
856.43	472.93	1	943.24	491.14	1
861.75	474.71	1	949.23	495.33	1
868.29	476.53	1	955.66	499.26	1
875.83	479.27	1	961.61	502.8	1
881.56	480.99	1	968.17	508.78	1
887.92	482.77	1	974.57	514.72	1
894.05	484.32	1	981.18	519.89	1
899.39	485.74	1	987.95	525.02	1
904.87	487.04	1	993.33	529.26	1
909.22	488.09	1	999.24	534.12	1
913.26	489.05	1	1004.6	540.74	1
920.22	492.25	1	1009.7	546.75	1
926.55	494.46	1	1014.2	551.69	1
932.78	496.44	1	1019	556.52	1
938	498.18	1	1023.4	560.86	1
943.43	499.91	1	1028.1	567.3	1
948.04	501.44	1	1031.8	573.19	1
952.92	503.04	1	1035.4	577.99	1
956.67	504.33	1	1039	582.7	1
961.21	505.89	1	1043.8	588.33	1
965.59	510.46	1	1046.9	594.35	1
967.88	517.65	1	1050.3	600.96	1
971.25	525.14	1	1053.8	606.92	1
974.26	531.84	1	1057.4	612.73	1
977.35	539.3	1	1060.2	616.96	1
979.91	545.74	1	1063.7	622.12	1
982.31	551.96	1	1066.3	629.44	1
984.43	557.34	1	1067.6	635.36	1
986.6	562.9	1	1068.8	640.71	1
988.51	567.79	1	1070.2	646.07	1
990.34	572.64	1	1071.9	651.26	1
992.06	577.23	1	1073.6	656.06	1
993.82	581.8	1	1075	660.29	1
995.54	586.42	1	1076.6	664.23	1
996.85	589.97	1	1078	668.23	1
998.52	594.32	1	1079.3	673.42	1
999.63	597.4	1	1082.2	681.58	1
1001	600.75	1	1085.5	690.37	1
1002.7	603.64	1	1089.3	699.79	1
1006.9	609.19	1	1093.1	709.21	1
1010	615.26	1	1094.5	717.96	1
1014.7	622.75	1	1095.7	727.57	1
1018.8	629.4	1	1097	736.81	1
1022.5	636.02	1	1098.2	744.3	1
1026.1	642.67	1	1099.5	752.29	1
1029.3	648.5	1	1098.7	761.98	1
1032.5	654.1	1	1097.6	769.47	1
1035.3	659.56	1	1096.5	777.2	1
1038	664.51	1	1095.7	785.49	1
1040.5	669.3	1	1095.2	791.8	1
1043	673.81	1	1094.8	798.94	1
1055.3	713.32	1	1093	827.15	1
1064.2	771.35	0.99965	1079.8	867.7	0.99965
1064.4	781.81	0.99965	1073.5	876.17	0.99965
1060.2	786.44	0.99965	1070.7	879.82	0.99965
1060.2	786.44	0.99965	1070.7	879.82	0.99965
1055.5	789.23	0.99965	1067.8	883.53	0.99965
1050.1	793.03	0.99965	1065.1	886.64	0.99965
1042.9	796.24	0.99965	1060.6	889.05	0.99965
1036.3	796.53	0.99965	1055.9	889.45	0.99965
1026.5	797.29	0.99965	1051.3	889.69	0.99965
1016.8	796.45	0.99965	1046.6	889.43	0.99965
1007	794.24	0.99965	1040.7	889.63	0.99965
997.88	792.45	0.99965	1033.6	888.59	0.99965
990.68	791.02	0.99965	1025.4	886.86	0.99965
982.02	787.01	0.99965	1016.3	884.06	0.99965
970.34	781.34	0.99965	1007	878.81	0.99965
960.09	776.02	0.99965	998.27	874.17	0.99965
949.06	769.48	0.99965	989.91	869.08	0.99965
938.8	763.59	0.99965	983.36	864.52	0.99965
930.44	758.7	0.99965	976.85	859.52	0.99965
922.15	753.64	0.99965	970.88	854.2	0.99965
914.45	748.75	0.99965	965.95	849.65	0.99965
907.17	743.89	0.99965	961.2	844.7	0.99965
900.36	739.31	0.99965	955.66	840.16	0.99965
1036.3	796.53	1	1055.9	889.45	1
1026.5	797.29	1	1051.3	889.69	1
1016.8	796.45	1	1046.6	889.43	1
1007	794.24	1	1040.7	889.63	1
997.88	792.45	1	1033.6	888.59	1
990.68	791.02	1	1025.4	886.86	1
982.02	787.01	1	1016.3	884.06	1
970.34	781.34	1	1007	878.81	1
960.09	776.02	1	998.27	874.17	1
949.06	769.48	1	989.91	869.08	1
938.8	763.59	1	983.36	864.52	1
930.44	758.7	1	976.85	859.52	1
922.15	753.64	1	970.88	854.2	1
914.45	748.75	1	965.95	849.65	1
907.17	743.89	1	961.2	844.7	1
900.36	739.31	1	955.66	840.16	1
894.2	733.84	1	949.01	832.85	1
886.27	726.36	1	941.74	824.09	1
876.37	718.66	1	934.52	814.91	1
867.6	710.42	1	926.58	804.26	1
858.82	702.91	1	919.92	794.1	1
851.05	696.5	1	912.69	783.42	1
844.16	690.73	1	906.12	772.28	1
837.66	685.46	1	898.88	760.65	1
830.57	679.71	1	892.35	749.03	1
824.58	672.77	1	885	737.82	1
814.33	664.53	1	878.37	726.58	1
803.85	654.84	1	870.43	715.21	1
793.92	645.99	1	862.2	704.87	1
785.2	638.31	1	854.73	694.89	1
776.81	630.94	1	846.94	685.65	1
769.01	623.97	1	839.62	677.32	1
762.44	617.95	1	833.33	670.2	1
756.13	612.36	1	826.33	662.19	1
749.76	606.49	1	821.09	655.94	1
744.04	601.35	1	815.98	649.48	1
737.81	595.67	1	811.35	643.31	1
732.79	591.13	1	806.61	636.48	1
728.69	583.78	1	802.9	630.78	1
725.05	575.96	1	799.27	625.03	1
721	567.75	1	796.17	619.38	1
717.47	560.04	1	794.44	613.28	1
714.52	553.11	1	791.62	603.66	1
711.73	546.37	1	788.73	593.73	1
709.25	539.96	1	786.01	583.1	1
706.98	534.12	1	782.69	572.5	1
703.94	528.94	1	780.52	562.85	1
697.64	521.7	1	778.03	552.62	1
693.16	514.52	1	775.7	543.58	1
688.95	507.33	1	773.48	535.55	1
685.13	500.44	1	771.27	527.17	1
681.89	494.67	1	769.32	520.09	1
678.97	488.26	1	767.43	512.93	1
680.28	484.36	1	765.58	506.4	1
686.49	478.74	1	763.92	500.39	1
692.26	473.34	1	762.32	494.74	1
696.83	468.34	1	760.63	489.09	1
701.39	463.49	1	758.98	483.77	1
705.88	458.5	1	757.52	479.02	1
709.83	454.29	1	755.88	473.84	1
713.06	450.97	1	754.67	469.94	1
716.01	448.1	1	753.18	465.58	1
718.06	446.49	1	752.12	461.79	1
719.13	446.52	1	751.3	457.68	1
720.26	446.26	1	751.03	454.15	1
722.69	444.75	1	750.42	449.79	1
724.05	444.27	1	750.34	450.14	1
725.05	444.22	1	750.25	451.08	1
725.97	444.25	1	750.21	451.74	1
727.18	443.95	1	750.03	451.65	1
727.77	444.05	1	749.92	452.34	1
728.89	443.69	1	749.88	453.59	1
729.02	444.07	1	750.19	453.58	1
730.32	444.02	1	752.68	452.32	1
731.35	445.42	1	757.11	450.16	1
733.84	446.41	1	761.15	447.94	1
736.88	447.18	1	764.69	446.05	1
739.48	447.86	-2	769.1	444.63	-2
742.08	448.54	1	773.52	443.21	1
744.12	449.26	1	779.88	442.14	1
746.28	450.01	1	785.83	440.9	1
747.69	450.55	1	793.36	440.9	1
749.83	451.18	1	800.02	441.24	1
751.66	451.23	1	807.59	441.18	1
755.66	452.41	1	816.66	442.66	1
760.88	453.51	1	823.66	444.68	1
765.73	454.08	1	829.66	446.24	1
771.01	455	1	835.83	447.53	1
776.47	455.98	1	841.57	448.66	1
780.52	456.41	1	846.68	449.64	1
785.43	457.06	1	851.73	450.63	1
789.28	457.46	1	855.41	451.73	1
793.1	457.76	1	858.14	452.83	1
795.88	457.86	1	860.59	453.8	1
799.36	458.26	1	863.66	454.72	1
804.12	458.6	1	865.53	455.36	1
806.82	458.74	1	867.88	456.36	1
808.99	458.89	1	871.32	459.61	1
811.91	459.09	1	872.24	463.77	1
815.05	459.4	1	872.8	467.81	1
817.84	459.53	1	873.08	471.2	1
820.33	459.68	1	873.02	474.92	1
822.05	459.83	1	872.84	477.61	1
823.59	460.01	1	872.56	480.73	1
825.47	460.19	1	872.26	483.42	1
826.59	460.35	1	871.66	486.54	1
828.23	460.53	1	870.96	488.93	1
829.64	460.64	1	869.34	490.73	1
830.66	460.56	1	866.37	493.37	1
830.49	459.69	1	864.23	494.84	1
829.85	458.35	1	861.66	496.27	1
830.33	455.31	1	859.99	497.25	1
830.43	453.52	1	857.77	498.17	1
830.18	453.42	1	855.64	499.07	1
829.86	453.45	1	854.37	499.69	1
827.59	453.56	1	852.19	500.49	1
823.45	452.25	1	850.41	500.98	1
818.39	450.03	1	846.39	500.52	1
814.44	447.76	1	839.89	500.3	1
807.8	446.55	1	833.65	500.04	1
802.18	447.56	1	826.35	499.08	1
793.94	447.75	1	817.87	499.03	1
783.83	448.31	1	809.66	498.25	1
774.12	448.98	1	801.33	497.33	1
762.38	450.92	1	793.17	496.88	1
751.55	453.24	1	786.38	496.24	1
741.98	455.01	1	779.44	495.81	1
732.5	456.76	1	772.39	495.06	1
724.21	458.2	1	765.93	494.28	1
716.4	459.4	1	759.95	493.57	1
708.89	460.45	1	754.52	492.79	1
702.02	461.25	1	749.2	492.08	1
693.15	464.23	1	743.98	491.39	1
684.11	467.39	1	738.08	491.18	1
676.34	469.79	1	731.04	490.34	1
667.37	473.1	1	722.13	489.35	1
634.39	482.89	1	677.29	487.82	0.99998
628.67	484.32	1	669.95	487.76	0.99998
623.94	485.88	1	662.14	487.53	0.99998
615.9	489.29	1	656.38	487.61	0.99998
609.41	491.24	1	649.28	487.42	0.99998
601.68	494.63	1	643.66	487.79	0.99998
593.38	498.03	1	637.53	489.67	0.99998
586.23	500.39	1	630.88	492.15	0.99998
579.72	502.51	1	625.35	494.33	0.99998
573.48	504.51	1	620.06	496.35	0.99998
567.69	506.21	1	615.67	498.15	0.99998
561.89	508.15	1	611.09	499.98	0.99998
556.74	511.5	1	606.63	501.72	0.99998
551.97	515.29	1	602.13	503.53	0.99998
548.33	518.02	1	598.53	504.96	0.99998
544.44	520.75	1	594.88	506.42	0.99998
541.5	522.82	1	591.01	507.96	0.99998
539.32	524.41	1	588.2	509.09	0.99998
538.11	525.95	1	585.14	510.38	0.99998
537.43	526.98	1	582.37	511.6	0.99998
536.12	528.6	1	579.74	512.64	0.99998
535.68	529.52	1	577.38	513.6	0.99998
537.43	529.65	1	574.29	515.58	0.99998
538.57	530.52	1	568.09	520.07	0.99998
539.15	530.11	-2	563.75	523.26	-2
540	531	-2	559.41	526.46	-2
541	532	-2	555.07	529.65	-2
541	532	-2	550.74	532.84	-2
541.59	530.78	-2	546.4	536.04	-2
542.19	529.56	-2	542.06	539.23	-2
542.78	528.33	-2	537.72	542.42	-2
543.23	527.42	-2	533.38	545.61	-2
543.76	526.82	-2	529.04	548.81	-2
544.34	526.41	0.9988	524.7	552	0.9988
545.18	523.85	0.9988	520.45	555.23	0.9988
546.4	520	0.9988	516.8	558.02	0.9988
553.91	515.29	0.9988	512.86	561	0.9988
561.77	514.11	0.9988	509.26	563.65	0.9988
569.03	511.71	0.9988	505.97	566.21	0.9988
575.96	510.43	0.9988	502.38	568.76	0.9988
585.25	507.01	0.9988	499.78	570.83	0.9988
593.89	504.56	0.9988	498.1	572.28	0.9988
603.9	500.93	0.9988	496.56	574.14	0.9988
613.04	497.04	0.9988	498.05	575.81	0.9988
621.01	493.57	0.9988	500.79	577.76	0.9988
628.18	490.07	0.9988	500.94	579.2	0.9988
633.06	485	0.9988	500.55	579.72	0.9988
634.17	480.02	0.9988	499.65	580.12	0.9988
634.31	477.12	0.9988	498.03	578.79	0.9988
633.72	474.56	0.9988	499.25	576.57	0.9988
633.3	472.75	0.9988	501.05	572.49	0.9988
633.42	474.18	0.9988	503.06	567.27	0.9988
633.27	473.1	0.9988	506.07	562.63	0.9988
633.43	474.93	0.9988	511.96	556.81	0.9988
630.25	474.54	0.9988	516.66	551.6	0.9988
626.47	474.83	0.9988	521.67	546.38	0.9988
622.35	474.51	0.9988	526.88	540.83	0.9988
618.05	474.09	0.9988	531.65	534.45	0.9988
613.43	476.13	0.9988	536.23	528.82	0.9988
606.92	480.15	0.9988	541.28	523.28	0.9988
601.3	483.39	0.9988	544.55	519.36	0.9988
596.63	485.77	0.9988	548.11	515.25	0.9988
593.57	487.44	0.9988	556.36	509.19	0.9988
590.69	488.95	0.9988	560.35	507.38	0.9988
588.38	490.14	0.9988	564.14	505.63	0.9988
588.14	490.54	-2	568.81	503.77	-2
587.9	490.94	-2	573.48	501.9	-2
585	492.78	-1	576.77	502.02	-1
585.05	493.02	-2	581.57	500.02	-2
585.11	493.26	-2	586.37	498.02	-2
585.16	493.5	-2	591.3	496.21	-2
585.22	493.73	-2	596.22	494.41	-2
585.27	493.97	-2	601.15	492.61	-2
